"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"CARRO DE TRAVELLING ELEMACK. Con bancos para cámara y foquista.";"40000.00";"2023-09-08 13:00:21";;;"1"
"Carro de Travelling Flektor";"4700.00";"2021-09-28 11:28:34";;"Incluye Cuñas y plaquetas";"1"
"CARRO DE TRAVELLING FLEKTOR DUAL (ROLLER & NEUMATICO)";"0.00";"2021-07-29 11:47:02";;;"1"
"CARRO DE TRAVELLING FLEKTOR DUAL (ROLLER & NEUMATICO)";"0.00";"2023-11-03 10:06:41";;"  ";"5"
"CARRO DIT MOVE ";"0.00";"2023-06-09 11:30:03";;"2 MANILLAR // 4 FUNDA DE RUEDA (VERDE) // SOPORTE PARA MONITOR // 2 SOPORTE C/PERNO / 1 GANCHO EXTRA // 2 PLANCHA DE GOMA ESPUMA // ";"1"
"CARRO GRIPERIA OX  ";"0.00";"2021-07-31 10:26:43";;"(6 CAJONES + 4 BARRAS DE CONTENCION AMARILLAS)";"1"
"CARRO GRIPERIA OX  ";"0.00";"2021-07-31 10:26:44";;"(6 CAJONES + 4 BARRAS DE CONTENCION AMARILLAS)";"1"
"Carro Magliner  (1)";"0.00";"2022-01-31 12:12:32";;"con porta Coliza Fijo//
COLIZA ( SI ) - ( NO )";"1"
"Carro Magliner  (10)";"0.00";"2024-08-08 12:03:10";;;"1"
"Carro Magliner  (11)";"0.00";"2024-08-08 12:05:32";;"con porta Coliza Desmontable//
 COLIZA ( SI ) - ( NO )";"1"
"Carro Magliner  (12)";"0.00";"2024-08-08 12:06:51";;"con porta Coliza Desmontable//
COLIZA ( SI ) - ( NO )";"1"
"Carro Magliner  (2)";"0.00";"2024-08-08 11:48:40";;"con porta Coliza Desmontable//
COLIZA ( SI ) - ( NO )";"1"
"Carro Magliner  (3)";"0.00";"2024-08-08 11:50:06";;;"1"
"Carro Magliner  (4)";"0.00";"2024-08-08 11:52:05";"OXGRIP";;"1"
"Carro Magliner  (5)";"0.00";"2024-08-08 11:54:16";"OXGRIP";;"1"
"Carro Magliner  (6)";"0.00";"2024-08-08 11:55:26";;;"1"
"Carro Magliner  (7)";"0.00";"2024-08-08 11:58:58";;;"1"
"Carro Magliner  (8)";"0.00";"2024-08-08 12:00:53";;;"1"
"Carro Magliner  (9)";"0.00";"2024-08-08 12:01:55";;;"1"
"Carro Magliner desmontable OX Grip ";"1250.00";"2021-09-28 12:52:51";;;"1"
"Carro Magliner desmontable OX Grip ";"1250.00";"2021-09-28 12:53:11";;"  ";"1"
"Carro Neumatico BCG ";"46000.00";"2020-11-26 07:57:02";;;"1"
"CARRO NEUMÁTICO COMBINADO MILLAN";"70000.00";"2020-05-19 10:41:32";;;"1"
"Carro Traveling Rubini #1 + Patín 4 x 8 Flektor Pesado";"28000.00";"2023-12-29 06:46:40";;;"1"
"Carro Traveling Rubini #2  + Patín 4 x 8 Flektor Semi Pesado";"28000.00";"2023-12-29 06:47:45";;;"1"
"Carro Travelling PïnkWheels";"47000.00";"2020-01-20 12:17:14";;;"1"
"Carro Travelling PïnkWheels";"47000.00";"2020-01-20 12:19:46";;;"1"
"CARRO TRIPODES";"0.00";"2024-09-27 10:33:41";;;"3"
"CARRO TRIPODES - ARAÑA";"0.00";"2024-09-27 10:32:40";;;"1"
"CARRO TRIPODES - ARAÑA OXI";"0.00";"2024-09-27 10:31:52";;;"1"
"CARRO TRIPODES - COMBO OXI";"0.00";"2024-09-27 10:30:58";;;"1"
"Cartoni Master 30  (Mitchell)";"0.00";"2024-05-07 11:21:28";"M30531";"// Coliza
// Mariposa de ajuste inferior
// 2 Tornillos de 3/8 -
//  2 Manijas extensibles
// Patas Cartoni  con Estrella";"1"
"Case Pelican";"0.00";"2022-03-02 15:15:23";;;"10"
"Cat 6 Snagless Network Patch Cable CCTV";"0.00";"2025-09-15 08:01:47";;;"5"
"CELEB 201 KINO FLO #1";"0.00";"2021-08-05 07:15:06";"S/N 1567";"CON EGGCRATE + PORTAGELA + INTERLOCK + GRIP CON MARIPOSA & HARD CASE KINO FLO";"1"
"CELEB 201 KINO FLO #2";"0.00";"2021-08-05 07:16:44";"S/N #1565";"CON EGGCRATE + PORTAGELA + INTERLOCK + GRIP CON MARIPOSA & HARD CASE KINO FLO";"1"
"CELEB 201 KINO FLO #3";"0.00";"2021-08-05 07:18:05";"S/N #1561";"CON EGGCRATE + PORTAGELA + INTERLOCK + GRIP CON MARIPOSA & HARD CASE KINO FLO";"1"
"CELEB 201 KINO FLO #4";"0.00";"2021-07-23 16:05:01";"#4 S/N 1572";"CON EGGCRATE + PORTAGELA + INTERLOCK + GRIP CON MARIPOSA & HARD CASE KINO FLO    ";"1"
"Century Pro HD .6X Wide Angle Adapter MKIII Sony EX1/EX3 Schneider";"0.00";"2024-10-02 11:06:41";"C167426";;"1"
"Chapon 100mm Tilta MB-T12";"0.00";"2025-07-30 14:53:49";;"1x Tornillo de Ajuste // 2x Mariposas";"2"
"Chapon 104mm Tilta MB-T12";"0.00";"2025-07-30 14:53:50";;"1x Tornillo de Ajuste // 2x Mariposas";"1"
"Chapon 110mm Tilta MB-T12";"0.00";"2025-07-30 14:53:53";;"1x Tornillo de Ajuste // 2x Mariposas";"4"
"Chapon 114mm Tilta MB-T12";"0.00";"2025-07-30 14:53:55";;"1x Tornillo de Ajuste // 2x Mariposas";"4"
"Chapon 134mm Tilta MB-T12";"0.00";"2025-07-30 14:53:57";;"1x Tornillo de Ajuste // 2x Mariposas";"1"
"Chapon 136mm Tilta MB-T12";"0.00";"2025-07-30 14:54:00";;"1x Tornillo de Ajuste // 2x Mariposas";"3"
"Chapon 80mm Tilta MB-T12";"0.00";"2025-07-30 14:52:46";;"1x Tornillo de Ajuste // 2x Mariposas";"4"
"Chapon 87mm Tilta MB-T12";"0.00";"2025-07-30 14:53:46";;"1x Tornillo de Ajuste // 2x Mariposas";"1"
"Chapon 95mm Tilta MB-T12";"0.00";"2025-07-30 14:53:47";;"1x Tornillo de Ajuste // 2x Mariposas";"4"
"CHICOTE 10-30";"0.00";"2021-07-29 10:19:23";;;"20"
"Chicote 10-30";"140.00";"2021-10-19 16:19:23";;;"1"
"Chicote 10-30";"140.00";"2021-10-19 16:20:28";;"  ";"3"
"Chicote 20A/32A  p/EU30";"1000.00";"2023-12-28 13:26:06";;;"1"
"CHICOTE 30-10";"0.00";"2021-07-29 10:18:10";;;"20"
"Chicote 30-10";"140.00";"2021-10-19 16:21:45";;;"4"
"Chicote 30-6";"2400.00";"2020-09-01 10:05:45";;;"1"
"Chicote 30-6";"2400.00";"2022-03-23 09:22:40";;"  ";"6"
"Chicote 3x6";"720.00";"2023-12-28 13:25:42";;;"4"
"Chicote 4x16 M63a/M63a";"1000.00";"2023-12-28 13:25:07";;;"2"
"Chicote 4x16 Term/H63a";"1000.00";"2023-12-28 13:24:31";;;"2"
"Chicote 6-30";"2400.00";"2020-09-01 10:02:18";;;"2"
"Chicote 6-30";"2400.00";"2020-09-01 10:02:19";;;"4"
"Chicote HDMI";"0.00";"2025-07-30 15:44:14";;;"25"
"Chicote HDMI Full - HDMI Micro ";"0.00";"2024-10-04 16:49:47";;;"10"
"Chicote HDMI Full - HDMI Mini ";"0.00";"2024-10-04 16:52:05";;;"10"
"Chicote Miniplug-Miniplug";"0.00";"2024-04-22 18:13:24";;;"6"
"Chicote SDI";"0.00";"2025-07-30 15:22:34";;;"40"
"CHICOTE VR HEMBRA A TERMINAL ";"0.00";"2021-07-29 11:36:52";;;"1"
"CHICOTE VR HEMBRA A TERMINAL ";"0.00";"2021-07-29 13:33:21";;"  ";"2"
"CHICOTE VR HEMBRA to TERMINAL 1MT";"0.00";"2021-08-01 20:00:12";;;"4"
"CHICOTE VR MACHO TERMINAL";"0.00";"2021-07-29 13:34:32";;;"2"
"CHICOTE VR MACHO to TERMINAL 1MTS";"0.00";"2021-08-01 20:01:08";;;"1"
"Chicote XLR";"0.00";"2022-01-25 10:08:22";;;"1"
"Chicote XLR-Miniplug";"0.00";"2022-01-28 12:59:11";;;"8"
"Chicote XLR-XLR Rojo";"0.00";"2025-01-27 15:36:20";;;"4"
"Chimera  HOT LIGHTS";"950.00";"2021-10-01 10:43:46";;;"1"
"CHIMERA 1200 (ARO + 4 VARILLAS + TELA & FUNDA)";"0.00";"2021-07-29 12:23:07";;;"1"
"Chimera Bowen 60x60cm";"17000.00";"2022-09-29 13:49:08";;;"1"
"CHIMERA BOXER";"0.00";"2023-06-23 13:58:42";;"CHIMERA + 2 DIFUSORES + 4 VARILLAS + FUNDA";"2"
"CHIMERA GEMINI 1X1";"0.00";"2023-08-22 10:28:56";;"SOFTBOX + 2 DIFU + HUEVERA + BOLSO";"4"
"Chimera Godox SB-FW-140 Softbox. Octabox 140 cm diam. Para Godox VL200 y M600D.";"6000.00";"2023-12-13 13:22:10";;"Soft Box + Panal - NO DESARMABLE. Montura Bowens.";"1"
"CHIMERA GVM";"0.00";"2022-01-17 13:59:44";;"CHIMERA GVM C/ 1 DIFUSOR, 1 EGGCRATE";"4"
"CHIMERA HMI 1200/1800";"0.00";"2022-07-04 15:55:25";;"CHIMERA HMI 1200/1800 CON 1 DIFUSOR Y 1 ARO";"2"
"CHIMERA HMI 575";"0.00";"2022-07-11 11:18:52";;"CHIMERA HMI 575";"1"
"Chimera M HOT ";"950.00";"2021-10-01 10:47:37";;;"2"
"Chimera Octo Bowen  80cm";"17000.00";"2022-03-14 13:55:00";;;"1"
"Chimera Octo Bowen 130cm";"17000.00";"2022-03-14 13:56:55";;;"1"
"Chimera Octo Bowen 140cm";"17000.00";"2022-03-14 13:53:26";;;"1"
"Chimera Octo Bowen 140cm";"17000.00";"2024-10-23 11:30:33";;"  ";"1"
"Chimera Octo Bowen Armado Rapido 95cm";"17000.00";"2022-03-14 13:54:14";;;"1"
"Chimera p/ Litepanels 1x1";"900.00";"2021-10-01 10:55:30";;;"3"
"Chimera p/ Litepanels 2x1";"900.00";"2021-10-01 11:03:18";;;"1"
"Chimera p/ SkyPanel ";"2300.00";"2021-10-01 12:32:43";;;"2"
"Chimera para Fresnel con Aro";"13000.00";"2020-01-15 09:02:31";;;"2"
"CHIMERA SKY PANEL S120";"0.00";"2022-06-16 10:59:21";;"CHIMERA SKY PANEL S120 CON 2 DIFUS, 1 EGGCRATE";"1"
"CHIMERA SKY PANEL S30";"0.00";"2022-07-15 15:45:54";;"CHIMERA SKY PANEL S30 CON EGGCRATE Y 2 DIFUSORES";"2"
"Chimera Sky S60";"23000.00";"2021-02-23 14:04:05";;"Marco para chimera Sky Panel s60";"1"
"CHIMERA SKY S60 PASSLIGHT";"0.00";"2024-06-03 10:59:05";;"CHIMERA SKY 60 PASSLINE CON 2 DIFUSORES Y 1 EGGCRATE";"1"
"CHIMERA SKY S60 PASSLIGHT";"0.00";"2024-06-03 11:02:01";;"CHIMERA SKY 60 PASSLINE CON 2 DIFUSORES Y 1 EGGCRATE";"1"
"CHIMERA SKY S60 PASSLINE";"0.00";"2022-05-03 13:59:00";;"CHIMERA SKY 60 PASSLINE CON 2 DIFUSORES Y 1 EGGCRATE";"10"
"CHIMERA VELVET EVO DOPCHOICE";"0.00";"2021-07-23 11:10:47";;"1 DIFU + 1 EGGCRATE + 1 FUNDA";"1"
"CHIMERA VELVET EVO DOPCHOICE";"0.00";"2021-07-23 11:10:47";;"1 DIFU + 1 EGGCRATE + FUNDA ";"1"
"CHIMERA VELVET EVO PASSLIGHT";"0.00";"2024-08-02 14:11:41";;"1 DIFU + FUNDA";"1"
"CHIMERA VELVET EVO PASSLIGHT";"0.00";"2024-08-02 14:13:30";;"1 DIFU + FUNDA ";"1"
"Chismear L coold lights ";"950.00";"2021-10-01 10:48:45";;;"2"
"CLAQUETA";"1500.00";"2023-12-13 13:47:32";;;"1"
"CLAQUETA";"1500.00";"2025-03-17 14:05:10";;"  ";"4"
"Claqueta";"2000.00";"2020-01-29 09:20:15";;;"4"
"CLAQUETA";"8500.00";"2023-03-15 13:38:54";;;"2"
"Claqueta Chica";"0.00";"2025-08-09 18:47:18";;"Funda de Tela";"2"
"Claqueta Grande";"0.00";"2025-08-09 18:46:30";;"Funda de Tela";"5"
"Clip on Arri LMB3 ";"18000.00";"2022-02-21 14:11:25";;;"1"
"COB AMARAN 200x BICOLOR";"30000.00";"2025-10-13 14:14:47";;"Incluye Reflector. Luz continua. Montura Bowens. 9 Modos FX. Control por app Sidus.";"1"
"COB AMARAN 200x BICOLOR";"30000.00";"2025-10-13 14:15:03";;" Incluye Reflector. Luz continua. Montura Bowens. 9 Modos FX. Control por app Sidus. ";"1"
"COB APUTURE AMARAN 150c (150W) RGB";"26000.00";"2025-03-17 13:54:00";"7ASDAL102150";;"1"
"COB APUTURE AMARAN 150c (150W) RGB";"26000.00";"2025-03-17 13:55:43";"7ASDAL102151";"  ";"1"
"COB APUTURE AMARAN 300c (300W) RGB";"34000.00";"2024-10-21 14:01:38";"7AUDAM102961";;"1"
"COB APUTURE AMARAN 300c (300W) RGB";"34000.00";"2025-10-10 15:31:13";;"  ";"1"
"COB Aputure Light Storm 600D  600W 5600°K";"46000.00";"2025-09-08 09:21:40";"6MH04C73716";"Incluye Reflector. Luz continua. Apto baterias V-mount. Cuenta con 8 luces integradas FX. Control de aplicación Sidus Link.";"1"
"COB Aputure Storm 1200x Bicolor – 1200W";"75000.00";"2025-10-01 10:22:09";;"Rango CCT de 2500 a 10 000 K. Conectividad CRMX, DMX y Bluetooth. Inclinación de 360 ??grados. ";"1"
"COB COLBOR 60W RGB ";"17000.00";"2023-09-08 14:25:29";"219-218003";"Incluye Reflector. Luz continua. Doble montura para baterias NP-F970 para uso independiente. Montura Bowens. Balastro incorporado en artefacto. Display.";"1"
"COB COLBOR 60W RGB ";"17000.00";"2023-12-13 13:10:26";"219-218003";" Incluye Reflector. Luz continua. Doble montura para baterias NP-F970 para uso independiente. Montura Bowens. Balastro incorporado en artefacto. Display. ";"3"
"COB COLBOR 60W RGB ";"17000.00";"2023-12-13 13:10:26";"219-218803";" Incluye Reflector. Luz continua. Doble montura para baterias NP-F970 para uso independiente. Montura Bowens. Balastro incorporado en artefacto. Display. ";"1"
"COB GODOX KNOWLED M600D - 740W - TEMP: 5600K (DAY LIGHT) VIDEO LED LIGHT";"50000.00";"2023-09-08 14:29:24";"2ABYN031";"Incluye Reflector. Luz continua. Apto baterias V-mount (funciona al 60% de potencia). Montura Bowens. 15700 Lux a 3mts. 4 modos de FX. 4,5Kgs.";"1"
"COB GODOX VL200 - 200W - TEMP: 5600K (DAY LIGHT) VIDEO LED LIGHT ";"30000.00";"2023-09-08 14:30:38";"FCC ID: 2ABYN005 CMMIT ID: 2020DP7235 ";"Incluye Reflector. Luz continua. Apto baterias V-mount en balastro. Montura Bowens.";"1"
"Cocodrilo";"3200.00";"2020-01-20 11:06:14";;;"13"
"Cocodrilo";"3200.00";"2021-11-08 09:26:49";;"  ";"3"
"Cocodrilo";"3200.00";"2024-04-04 13:31:05";;"    ";"4"
"COLD SHOE";"0.00";"2025-07-21 08:30:27";;;"1"
"COLIZA CAMVATE 12";"0.00";"2023-05-18 08:03:39";"-";" 1 TORNILLO 1/4 + 1 TORNILLO 3/8";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (1)";"0.00";"2024-07-28 20:41:47";"K0180301477";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)
                                                                                                                
";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (10)";"0.00";"2024-07-28 21:21:09";"K0190509566";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (11)";"0.00";"2024-07-28 21:23:01";"K0180502924";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (12)";"0.00";"2024-07-28 21:24:33";" K0210119101";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (13)";"0.00";"2024-07-02 13:07:00";"k0210924919";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (14)";"0.00";"2024-07-28 21:27:37";"K019111241";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (2)";"0.00";"2024-07-28 20:54:38";"K0090408927";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)                                                                                                                                                                                                                         ";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (3)";"0.00";"2024-07-28 21:00:51";"K0210823813";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (4)";"0.00";"2023-01-18 11:34:02";"K0210823885";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (5)";"0.00";"2023-01-18 11:35:30";"K0210823662";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (6)";"0.00";"2023-01-18 11:40:36";"K0210722684";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (7)";"0.00";"2023-01-18 11:42:14";"K0190911826";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (8)";"0.00";"2023-01-18 11:23:33";"K0190610407";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"Comando Follow Focus TILTA NUCLEUS M inalámbrico (9)";"0.00";"2024-07-28 21:19:25";"K0210723223";"3 AROS ACRILICOS //                                                                                                               
4 BATERIAS CON CARGADOR + INTERLOCK //                                                                                                                                                                                                                               
1 CORREA//
1 CASE ( NEGRO/ GRIS)";"1"
"COMBO SONIDO COMPLETO CINE";"64000.00";"2025-03-26 15:48:25";;" GRABADORA + KIT BOOM CCOMPLETO + CABLES XLR ";"2"
"COMBO SONIDO COMPLETO CINE";"70000.00";"2025-03-26 15:47:36";;"GRABADORA + KIT BOOM CCOMPLETO + CABLES XLR";"1"
"COMBO SONIDO COMPLETO CINE";"70000.00";"2025-03-26 15:48:25";;" GRABADORA + KIT BOOM CCOMPLETO + CABLES XLR ";"2"
"COMMLITE ADAPTADOR EF";"0.00";"2021-11-25 13:56:43";;;"6"
"Comunicacion inalambrica Hollyland Marz T1000";"65000.00";"2022-04-07 15:48:50";;;"1"
"Comunicacion inalambrica Hollyland Marz T1000";"65000.00";"2025-12-09 09:29:56";"022122T100CE0D";"  ";"1"
"Conos";"4400.00";"2020-01-15 09:27:56";;;"20"
"Constellation	4 M/E.  4K (1)";"0.00";"2025-07-08 13:48:24";"13131209";;"1"
"Contax ZEISS Distagon T 28mm 2/28 ZF";"0.00";"2022-05-12 11:52:47";"15653289";"C/ 2 TAPAS";"1"
"Controlador Astera Box CRMX";"4500.00";"2023-12-28 10:48:09";"913310";;"1"
"Controlador Astera Box CRMX";"4500.00";"2023-12-28 10:48:53";"932997";;"1"
"Controlador Nanlite CN-W2";"3500.00";"2023-12-28 11:04:27";"11465900004";;"1"
"CONVERSOR BLACKMAGIC HDMI A SDI";"8500.00";"2023-03-15 15:54:54";"-";;"1"
"Conversor Blackmagic Micro Converter BiDirectional SDI/HDMI 3G HD";"0.00";"2025-07-30 16:14:29";;"1x Fuente // 1x Estuche de Transporte";"3"
"Conversor Blackmagic Micro Converter HDMI-SDI 3G HD";"0.00";"2025-07-30 16:15:43";;"1x Fuente // 1x Estuche de Transporte";"6"
"CONVERSOR BLACKMAGIC SDI A HDMI";"8500.00";"2023-03-15 15:53:58";;;"1"
"CONVERSOR DE TENSION A 220V";"0.00";"2022-10-24 17:36:16";;;"1"
"Conversor Decimator MD-LX HD 3G HDMI/SDI Bidireccional (1)";"0.00";"2024-11-02 17:31:01";"LXAEG62IC";"1x Fuente USB / 1x Cable USB-Micro / 1x Estuche de Transporte";"1"
"Conversor Decimator MD-LX HD 3G HDMI/SDI Bidireccional (2)";"0.00";"2024-11-02 17:33:33";"LXBGH0JZ";"1x Fuente USB / 1x Cable USB-Micro / 1x Estuche de Transporte";"1"
"Conversor HDMI-RCA";"0.00";"2025-10-01 19:33:31";;"Cable USB Mini + Fuente USB  //  Funda";"1"
"CONVERTER SDI TO HDMI PORTTA";"8500.00";"2023-03-15 14:44:06";"-";"FUENTE";"1"
"Convertidor Inversor DC AC 220 a 12v 1500w";"7000.00";"2021-04-06 10:13:50";;;"1"
"Convertidor Inversor DC AC 220 a 12v 400w";"7000.00";"2021-04-06 10:15:25";;;"1"
"Cooke Cine Varotal 20-100mm S35 T3.1 PL";"0.00";"2023-05-02 15:46:23";"788618";"2x Tapas";"1"
"Cooke Cine Varotal 25-250mm T3.9 S35 PL";"0.00";"2022-09-08 14:19:58";"78852";"2x Tapas de lente / 1x Puente / 2x Rods Largos 19mm / 1x Pelican de transporte";"1"
"Cooke Panchro SIII 18mm S35 T2.2 f2 PL";"0.00";"2024-09-04 08:56:59";"769081";"2x Tapas";"1"
"Cooke Panchro SIII 25mm S35 T2.2 f2 PL";"0.00";"2024-09-04 09:15:16";"596661";"2x Tapas";"1"
"Cooke Panchro SIII 32mm S35 T2.3 f2 PL";"0.00";"2024-09-04 09:18:22";"535368";"2x Tapas";"1"
"Cooke Panchro SIII 40mm S35 T2.3 f2 PL";"0.00";"2024-09-04 09:20:59";"571610";"2x Tapas";"1"
"Cooke Panchro SIII 50mm S35 T2.3 f2 PL";"0.00";"2024-09-04 09:22:51";"543212";"2x Tapas";"1"
"Cooke Panchro SIII 75mm S35 T2.3 f2 PL";"0.00";"2024-09-04 09:24:13";"686462";"2x Tapas";"1"
"Cooke S4i 135mm S35 T2 PL";"0.00";"2022-04-08 16:53:31";"135-2226";"2x Tapas";"1"
"Cooke S4i 135mm S35 T2 PL";"0.00";"2024-09-18 11:23:08";"4135 - 1561";"2x Tapas";"1"
"Cooke S4i 135mm T2.0";"11800.00";"2021-09-22 14:38:14";"4135.1561";;"1"
"Cooke S4i 18mm S35 T2 PL";"0.00";"2024-09-18 11:10:48";"4018 - 1598";"2x Tapas";"1"
"Cooke S4i 18mm T2.0";"11800.00";"2021-09-22 14:26:44";" 4018.1598";;"1"
"Cooke S4i 25mm S35 T2 PL";"0.00";"2024-09-18 11:15:29";" 4025 - 1201";"2x Tapas";"1"
"Cooke S4i 25mm T2.0";"11800.00";"2021-09-22 14:29:15";"4025-1201";;"1"
"Cooke S4i 35mm S35 T2 PL";"0.00";"2024-09-18 11:17:08";"4035 - 1062";"2x Tapas";"1"
"Cooke S4i 35mm T2.0";"11800.00";"2021-09-22 14:31:04";"4035-1062";;"1"
"Cooke S4i 50mm S35 T2 PL";"0.00";"2024-09-18 11:19:05";"4050 - 1236";"2x Tapas";"1"
"Cooke S4i 50mm T2.0";"11800.00";"2021-09-22 14:33:56";" 4050-1236";;"1"
"Cooke S4i 75mm S35 T2 PL";"0.00";"2024-09-18 11:21:41";"4075 - 1239";"2x Tapas";"1"
"Cooke S4i 75mm T2.0";"11800.00";"2021-09-22 14:35:30";"4075-1239";;"1"
"Cooke S7/i Plus 135mm FF T2.0 PL";"0.00";"2023-06-29 07:50:16";"71350801";"2x Tapas";"1"
"Cooke S7/i Plus 25mm FF T2.0 PL";"0.00";"2023-04-11 08:07:19";"70250803";"2x Tapas";"1"
"Cooke S7/i Plus 32mm FF T2.0 PL";"0.00";"2023-04-11 08:09:25";"70320795";"2x Tapas";"1"
"Cooke S7/i Plus 40mm FF T2.0 PL";"0.00";"2023-04-11 08:10:53";"70400807";"2x Tapas";"1"
"Cooke S7/i Plus 75mm FF T2.0 PL";"0.00";"2023-04-11 08:12:37";"70750805";"2x Tapas";"1"
